id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
62585,pull_request,closed,2025-10-05 02:58:19+00:00,2025-10-07 18:04:19+00:00,2,Admin,0,1,2025-10,2025
62584,pull_request,closed,2025-10-05 02:44:38+00:00,2025-10-06 16:30:35+00:00,1,Docs,0,1,2025-10,2025
62583,pull_request,closed,2025-10-05 00:35:59+00:00,2025-10-05 19:30:30+00:00,0,Warnings,0,1,2025-10,2025
62582,pull_request,closed,2025-10-04 22:05:48+00:00,2025-10-05 19:35:42+00:00,0,IO CSV,0,1,2025-10,2025
62581,pull_request,closed,2025-10-04 19:12:38+00:00,2025-11-04 17:28:14+00:00,30,"Docs,Strings",0,1,2025-10,2025
62579,pull_request,closed,2025-10-04 16:48:10+00:00,2025-10-04 16:53:49+00:00,0,,0,0,2025-10,2025
62577,pull_request,closed,2025-10-04 12:11:32+00:00,2025-10-04 16:21:11+00:00,0,Code Style,0,1,2025-10,2025
62575,pull_request,closed,2025-10-04 10:30:29+00:00,2025-10-04 16:29:10+00:00,0,Code Style,0,1,2025-10,2025
62573,pull_request,closed,2025-10-04 07:47:05+00:00,2025-10-05 19:41:29+00:00,1,Docs,0,1,2025-10,2025
62572,pull_request,closed,2025-10-04 06:48:48+00:00,2025-10-05 19:56:02+00:00,1,Arrow,0,1,2025-10,2025
62571,pull_request,closed,2025-10-04 02:52:20+00:00,2025-12-04 18:57:15+00:00,61,Stale,0,0,2025-10,2025
62570,pull_request,closed,2025-10-03 23:08:07+00:00,2025-10-04 16:27:16+00:00,0,Performance,0,1,2025-10,2025
62569,pull_request,closed,2025-10-03 22:37:49+00:00,2025-10-03 23:08:19+00:00,0,,0,0,2025-10,2025
62567,pull_request,closed,2025-10-03 21:08:21+00:00,2025-12-02 16:03:25+00:00,59,,0,1,2025-10,2025
62566,pull_request,closed,2025-10-03 20:46:45+00:00,2025-10-03 20:48:28+00:00,0,,0,0,2025-10,2025
62565,pull_request,closed,2025-10-03 19:47:58+00:00,2025-11-06 16:33:38+00:00,33,Stale,0,0,2025-10,2025
62564,pull_request,closed,2025-10-03 19:05:26+00:00,2025-12-04 18:55:45+00:00,61,,0,0,2025-10,2025
62563,pull_request,closed,2025-10-03 18:38:34+00:00,2025-11-26 05:24:53+00:00,53,Stale,0,0,2025-10,2025
62560,pull_request,closed,2025-10-03 15:10:19+00:00,2026-02-24 16:42:03+00:00,144,,0,1,2025-10,2025
62559,pull_request,closed,2025-10-03 14:28:18+00:00,2025-10-03 14:33:34+00:00,0,,0,0,2025-10,2025
62557,pull_request,closed,2025-10-03 13:59:53+00:00,2025-10-03 17:11:53+00:00,0,Dependencies,0,1,2025-10,2025
62556,pull_request,closed,2025-10-03 12:27:36+00:00,2025-10-05 20:08:24+00:00,2,Testing,0,1,2025-10,2025
62555,pull_request,closed,2025-10-03 10:31:05+00:00,2026-03-28 19:58:47+00:00,176,"Stale,Reduction Operations",0,0,2025-10,2025
62554,pull_request,closed,2025-10-03 03:17:26+00:00,2025-12-04 18:56:30+00:00,62,Code Style,0,0,2025-10,2025
62553,pull_request,closed,2025-10-02 22:50:38+00:00,2025-10-03 00:43:48+00:00,0,Testing,0,1,2025-10,2025
62552,pull_request,closed,2025-10-02 20:03:26+00:00,2025-11-26 19:23:49+00:00,54,Numeric Operations,0,1,2025-10,2025
62551,pull_request,closed,2025-10-02 18:47:09+00:00,2025-12-04 18:56:09+00:00,63,Stale,0,0,2025-10,2025
62550,pull_request,closed,2025-10-02 18:13:25+00:00,2025-10-02 18:46:03+00:00,0,,0,0,2025-10,2025
62549,pull_request,closed,2025-10-02 17:47:48+00:00,2025-10-02 19:56:08+00:00,0,,0,0,2025-10,2025
62548,pull_request,closed,2025-10-02 17:33:46+00:00,2025-10-02 17:50:38+00:00,0,,0,0,2025-10,2025
62547,pull_request,closed,2025-10-02 13:53:01+00:00,2025-10-02 14:49:25+00:00,0,,0,0,2025-10,2025
62546,pull_request,closed,2025-10-02 13:52:28+00:00,2025-10-02 15:56:26+00:00,0,Testing,0,1,2025-10,2025
62544,pull_request,closed,2025-10-02 07:37:49+00:00,2025-10-02 17:31:32+00:00,0,,0,0,2025-10,2025
62543,pull_request,closed,2025-10-02 07:23:25+00:00,2025-10-02 07:33:19+00:00,0,,0,0,2025-10,2025
62542,pull_request,closed,2025-10-02 02:32:28+00:00,2025-10-06 22:13:38+00:00,4,IO CSV,0,1,2025-10,2025
62541,pull_request,closed,2025-10-01 23:46:46+00:00,2025-11-13 21:14:17+00:00,42,,0,1,2025-10,2025
62540,pull_request,closed,2025-10-01 22:55:59+00:00,2025-10-02 16:15:10+00:00,0,Code Style,0,1,2025-10,2025
62539,pull_request,closed,2025-10-01 18:02:03+00:00,2025-10-05 20:12:22+00:00,4,"Error Reporting,Frequency",0,1,2025-10,2025
62538,pull_request,closed,2025-10-01 17:47:11+00:00,2025-10-01 17:54:56+00:00,0,,0,0,2025-10,2025
62537,pull_request,closed,2025-10-01 17:43:57+00:00,2025-10-09 08:28:57+00:00,7,,0,0,2025-10,2025
62536,pull_request,closed,2025-10-01 17:32:47+00:00,2026-04-09 21:23:06+00:00,190,"Performance,numba,Reduction Operations",0,0,2025-10,2025
62535,pull_request,closed,2025-10-01 17:22:18+00:00,2025-10-01 17:38:19+00:00,0,,0,0,2025-10,2025
62533,pull_request,closed,2025-10-01 15:52:56+00:00,2025-10-13 17:07:35+00:00,12,Code Style,0,1,2025-10,2025
62532,pull_request,closed,2025-10-01 14:57:53+00:00,2025-10-30 16:57:02+00:00,29,Frequency,0,1,2025-10,2025
62530,pull_request,closed,2025-10-01 08:45:50+00:00,2025-10-02 16:31:49+00:00,1,Code Style,0,1,2025-10,2025
62529,pull_request,closed,2025-10-01 06:42:05+00:00,2025-10-01 16:00:33+00:00,0,Testing,0,1,2025-10,2025
62528,pull_request,closed,2025-10-01 02:42:14+00:00,2025-10-02 09:11:38+00:00,1,,0,0,2025-10,2025
62527,pull_request,closed,2025-10-01 02:02:17+00:00,2025-10-02 16:34:51+00:00,1,"MultiIndex,Categorical",0,1,2025-10,2025
62526,pull_request,closed,2025-10-01 01:23:44+00:00,2025-10-01 01:40:23+00:00,0,,0,0,2025-10,2025
62525,pull_request,closed,2025-10-01 00:21:13+00:00,2025-10-01 00:23:21+00:00,0,,0,0,2025-10,2025
62523,pull_request,closed,2025-09-30 19:54:53+00:00,2026-02-20 16:50:23+00:00,142,"Indexing,Dtype Conversions",0,1,2025-09,2025
62521,pull_request,closed,2025-09-30 19:28:01+00:00,2026-03-07 22:27:41+00:00,158,"Docs,Missing-data,Stale",0,1,2025-09,2025
62514,pull_request,closed,2025-09-30 03:44:21+00:00,2025-10-04 16:20:19+00:00,4,Window,0,1,2025-09,2025
62512,pull_request,closed,2025-09-29 23:35:18+00:00,2025-09-30 18:41:52+00:00,0,Docs,0,1,2025-09,2025
62511,pull_request,closed,2025-09-29 23:28:29+00:00,2025-10-05 20:10:06+00:00,5,Testing,0,1,2025-09,2025
62510,pull_request,closed,2025-09-29 20:56:18+00:00,2025-09-30 18:47:07+00:00,0,Code Style,0,1,2025-09,2025
62509,pull_request,closed,2025-09-29 20:29:56+00:00,2025-09-29 21:05:45+00:00,0,Docs,0,1,2025-09,2025
62508,pull_request,closed,2025-09-29 20:22:49+00:00,2025-09-29 21:06:03+00:00,0,,0,1,2025-09,2025
62507,pull_request,closed,2025-09-29 18:52:32+00:00,2025-09-29 21:08:52+00:00,0,Testing,0,1,2025-09,2025
62505,pull_request,closed,2025-09-29 18:42:18+00:00,2025-09-29 20:20:44+00:00,0,,0,1,2025-09,2025
62504,pull_request,closed,2025-09-29 18:28:56+00:00,2025-09-29 19:33:26+00:00,0,,0,1,2025-09,2025
62503,pull_request,closed,2025-09-29 17:50:43+00:00,2025-10-03 15:00:07+00:00,3,Testing,0,1,2025-09,2025
62502,pull_request,closed,2025-09-29 17:44:04+00:00,2025-11-16 18:39:47+00:00,48,"Bug,Algos,ExtensionArray",1,1,2025-09,2025
62500,pull_request,closed,2025-09-29 09:28:39+00:00,2025-09-29 17:33:07+00:00,0,"Build,CI,Dependencies",0,1,2025-09,2025
62499,pull_request,closed,2025-09-29 08:31:33+00:00,2025-09-29 19:09:35+00:00,0,Docs,0,1,2025-09,2025
62498,pull_request,closed,2025-09-29 08:11:32+00:00,2025-09-29 16:22:14+00:00,0,"Bug,Strings",1,1,2025-09,2025
62496,pull_request,closed,2025-09-29 07:21:35+00:00,2025-09-29 16:12:21+00:00,0,,0,0,2025-09,2025
62495,pull_request,closed,2025-09-29 05:46:15+00:00,2025-10-05 20:16:30+00:00,6,,0,0,2025-09,2025
62494,pull_request,closed,2025-09-29 04:07:03+00:00,2025-09-29 16:24:24+00:00,0,Docs,0,1,2025-09,2025
62493,pull_request,closed,2025-09-29 02:10:18+00:00,2025-10-01 16:09:10+00:00,2,Timezones,0,1,2025-09,2025
62491,pull_request,closed,2025-09-28 22:41:48+00:00,2026-03-09 15:44:15+00:00,161,"Visualization,Stale",0,0,2025-09,2025
62489,pull_request,closed,2025-09-28 19:18:45+00:00,2025-09-29 16:27:42+00:00,0,,0,0,2025-09,2025
62487,pull_request,closed,2025-09-28 15:41:23+00:00,2025-09-29 20:59:40+00:00,1,"Missing-data,replace",0,1,2025-09,2025
62486,pull_request,closed,2025-09-28 10:20:12+00:00,2025-09-29 06:38:58+00:00,0,"CI,Typing",0,0,2025-09,2025
62485,pull_request,closed,2025-09-28 10:01:51+00:00,2025-09-28 16:39:34+00:00,0,,0,1,2025-09,2025
62484,pull_request,closed,2025-09-27 21:58:30+00:00,2025-12-30 23:44:12+00:00,94,Stale,0,0,2025-09,2025
62483,pull_request,closed,2025-09-27 20:47:52+00:00,2025-12-30 23:43:46+00:00,94,Code Style,0,0,2025-09,2025
62482,pull_request,closed,2025-09-27 19:58:03+00:00,2025-09-28 16:29:31+00:00,0,Typing,0,1,2025-09,2025
62481,pull_request,closed,2025-09-27 18:50:00+00:00,2025-10-20 16:37:10+00:00,22,Testing,0,1,2025-09,2025
62480,pull_request,closed,2025-09-27 16:20:10+00:00,2025-09-27 17:29:46+00:00,0,"Period,Resample",0,1,2025-09,2025
62479,pull_request,closed,2025-09-27 15:26:51+00:00,2025-11-09 00:17:56+00:00,42,"Missing-data,Stale",0,0,2025-09,2025
62478,pull_request,closed,2025-09-27 12:45:44+00:00,2025-09-29 16:47:03+00:00,2,Visualization,0,1,2025-09,2025
62476,pull_request,closed,2025-09-27 09:36:08+00:00,2025-09-27 17:25:01+00:00,0,,0,1,2025-09,2025
62475,pull_request,closed,2025-09-27 07:36:48+00:00,2025-09-29 20:58:21+00:00,2,Testing,0,1,2025-09,2025
62474,pull_request,closed,2025-09-27 07:11:43+00:00,2025-10-07 22:51:26+00:00,10,Code Style,0,1,2025-09,2025
62471,pull_request,closed,2025-09-26 22:51:47+00:00,2025-10-27 17:52:56+00:00,30,ExtensionArray,0,1,2025-09,2025
62470,pull_request,closed,2025-09-26 20:56:41+00:00,2025-09-29 21:08:08+00:00,3,"Testing,Clean",0,1,2025-09,2025
62469,pull_request,closed,2025-09-26 20:46:53+00:00,2025-10-04 16:18:39+00:00,7,Code Style,0,1,2025-09,2025
62466,pull_request,closed,2025-09-26 17:38:38+00:00,2025-12-15 17:32:32+00:00,79,Docs,0,1,2025-09,2025
62465,pull_request,closed,2025-09-26 15:38:59+00:00,2025-10-05 20:38:44+00:00,9,"Indexing,Arrow",0,1,2025-09,2025
62463,pull_request,closed,2025-09-26 12:08:11+00:00,2025-09-26 15:48:03+00:00,0,,0,0,2025-09,2025
62461,pull_request,closed,2025-09-26 09:24:58+00:00,2025-10-01 17:10:29+00:00,5,Testing,0,1,2025-09,2025
62460,pull_request,closed,2025-09-26 09:08:54+00:00,2025-09-26 09:26:05+00:00,0,,0,0,2025-09,2025
62459,pull_request,closed,2025-09-26 08:05:07+00:00,2025-10-05 21:24:34+00:00,9,Internals,0,1,2025-09,2025
62458,pull_request,closed,2025-09-26 04:51:22+00:00,2025-09-26 04:51:50+00:00,0,,0,0,2025-09,2025
62457,pull_request,closed,2025-09-26 04:27:44+00:00,2025-09-26 04:41:00+00:00,0,,0,0,2025-09,2025
62456,pull_request,closed,2025-09-26 01:16:14+00:00,2025-10-03 15:00:44+00:00,7,,0,0,2025-09,2025
62455,pull_request,closed,2025-09-26 00:48:46+00:00,2025-10-20 16:11:33+00:00,24,Mothballed,0,0,2025-09,2025
62454,pull_request,closed,2025-09-25 18:43:38+00:00,2025-09-25 20:40:48+00:00,0,Testing,0,1,2025-09,2025
62453,pull_request,closed,2025-09-25 18:12:35+00:00,2025-09-25 21:49:47+00:00,0,Code Style,0,1,2025-09,2025
62452,pull_request,closed,2025-09-25 17:51:28+00:00,2025-09-25 18:43:12+00:00,0,Testing,0,1,2025-09,2025
62450,pull_request,closed,2025-09-25 16:19:40+00:00,2025-09-25 17:06:05+00:00,0,,0,0,2025-09,2025
62447,pull_request,closed,2025-09-25 14:54:09+00:00,2025-09-25 17:22:08+00:00,0,Docs,0,1,2025-09,2025
62446,pull_request,closed,2025-09-25 12:33:11+00:00,2025-09-25 17:28:54+00:00,0,Code Style,0,1,2025-09,2025
62445,pull_request,closed,2025-09-25 10:40:59+00:00,2025-09-25 17:25:37+00:00,0,,0,0,2025-09,2025
62444,pull_request,closed,2025-09-25 10:13:15+00:00,2025-10-05 20:39:50+00:00,10,,0,0,2025-09,2025
62441,pull_request,closed,2025-09-25 01:07:35+00:00,2025-10-05 15:24:54+00:00,10,,0,0,2025-09,2025
62439,pull_request,closed,2025-09-24 23:00:00+00:00,2025-09-25 23:21:29+00:00,1,"Resample,Clean",0,1,2025-09,2025
62438,pull_request,closed,2025-09-24 21:47:19+00:00,2025-09-24 23:16:58+00:00,0,Typing,0,1,2025-09,2025
62436,pull_request,closed,2025-09-24 18:35:10+00:00,2025-09-24 23:18:26+00:00,0,Constructors,0,1,2025-09,2025
62433,pull_request,closed,2025-09-24 16:52:26+00:00,2025-11-16 18:37:31+00:00,53,"Visualization,Deprecate,Stale",0,0,2025-09,2025
62432,pull_request,closed,2025-09-24 16:51:16+00:00,2025-12-30 23:49:00+00:00,97,Stale,0,0,2025-09,2025
62431,pull_request,closed,2025-09-24 16:17:41+00:00,2025-09-24 17:12:55+00:00,0,"Visualization,Clean",0,1,2025-09,2025
62430,pull_request,closed,2025-09-24 11:54:33+00:00,2025-09-24 17:17:42+00:00,0,Docs,0,1,2025-09,2025
62428,pull_request,closed,2025-09-24 02:08:27+00:00,2025-09-24 16:27:07+00:00,0,"Indexing,Deprecate",0,1,2025-09,2025
62427,pull_request,closed,2025-09-24 00:13:59+00:00,2025-10-21 12:29:40+00:00,27,,0,0,2025-09,2025
62426,pull_request,closed,2025-09-23 22:14:21+00:00,2025-09-24 00:50:01+00:00,0,Arrow,0,1,2025-09,2025
62425,pull_request,closed,2025-09-23 17:11:43+00:00,2026-01-20 17:32:00+00:00,119,,0,0,2025-09,2025
62424,pull_request,closed,2025-09-23 16:03:01+00:00,2025-09-29 11:36:06+00:00,5,"Bug,Strings",1,1,2025-09,2025
62422,pull_request,closed,2025-09-23 12:35:16+00:00,2025-09-23 19:19:41+00:00,0,,0,1,2025-09,2025
62420,pull_request,closed,2025-09-23 04:42:57+00:00,2025-09-24 15:52:57+00:00,1,,0,1,2025-09,2025
62419,pull_request,closed,2025-09-22 22:24:21+00:00,2025-09-23 00:42:16+00:00,0,,0,0,2025-09,2025
62418,pull_request,closed,2025-09-22 22:23:31+00:00,2025-09-23 00:45:54+00:00,0,,0,0,2025-09,2025
62417,pull_request,closed,2025-09-22 20:48:08+00:00,2025-09-22 22:35:01+00:00,0,Testing,0,1,2025-09,2025
62416,pull_request,closed,2025-09-22 19:47:17+00:00,2025-09-24 17:14:14+00:00,1,Docs,0,1,2025-09,2025
62415,pull_request,closed,2025-09-22 19:20:20+00:00,2025-09-22 19:47:43+00:00,0,Docs,0,1,2025-09,2025
62413,pull_request,closed,2025-09-22 16:47:34+00:00,2025-09-22 17:28:00+00:00,0,"Docs,Strings",0,1,2025-09,2025
62412,pull_request,closed,2025-09-22 16:41:46+00:00,2025-09-22 17:58:31+00:00,0,"Bug,Strings,Arrow",1,1,2025-09,2025
62411,pull_request,closed,2025-09-22 08:16:07+00:00,2025-09-22 16:36:34+00:00,0,"CI,Dependencies",0,1,2025-09,2025
62410,pull_request,closed,2025-09-22 07:20:57+00:00,2025-09-22 16:41:16+00:00,0,"Bug,Strings,Arrow",1,1,2025-09,2025
62409,pull_request,closed,2025-09-22 06:47:38+00:00,2025-09-22 16:41:51+00:00,0,"Indexing,Copy / view semantics",0,1,2025-09,2025
62408,pull_request,closed,2025-09-21 23:13:36+00:00,2025-09-22 17:29:27+00:00,0,"Groupby,metadata",0,1,2025-09,2025
62407,pull_request,closed,2025-09-21 21:09:54+00:00,2025-09-22 16:46:38+00:00,0,Testing,0,1,2025-09,2025
62406,pull_request,closed,2025-09-21 20:22:30+00:00,2025-09-21 22:27:41+00:00,0,"Testing,Dependencies",0,1,2025-09,2025
62405,pull_request,closed,2025-09-21 16:24:05+00:00,2025-09-22 17:27:13+00:00,1,Reduction Operations,0,1,2025-09,2025
62404,pull_request,closed,2025-09-21 15:47:20+00:00,2025-09-24 17:00:01+00:00,3,"Indexing,MultiIndex",0,1,2025-09,2025
62403,pull_request,closed,2025-09-21 14:39:54+00:00,2025-09-22 16:47:27+00:00,1,"Docs,Strings",0,1,2025-09,2025
62402,pull_request,closed,2025-09-21 14:10:47+00:00,2025-09-22 20:18:44+00:00,1,Strings,0,1,2025-09,2025
62401,pull_request,closed,2025-09-21 14:02:30+00:00,2025-09-21 18:06:43+00:00,0,"Strings,Arrow",0,1,2025-09,2025
62400,pull_request,closed,2025-09-21 13:38:46+00:00,2025-09-22 16:49:09+00:00,1,Strings,0,1,2025-09,2025
62399,pull_request,closed,2025-09-21 13:15:46+00:00,2025-10-19 19:27:21+00:00,28,"Error Reporting,Strings,Clean",0,1,2025-09,2025
62398,pull_request,closed,2025-09-21 12:45:52+00:00,2025-09-29 20:47:19+00:00,8,Docs,0,0,2025-09,2025
62397,pull_request,closed,2025-09-21 11:58:36+00:00,2025-09-21 13:08:05+00:00,0,,0,0,2025-09,2025
62396,pull_request,closed,2025-09-21 07:46:02+00:00,2025-09-22 19:20:13+00:00,1,Docs,0,1,2025-09,2025
62395,pull_request,closed,2025-09-21 07:32:31+00:00,2025-09-22 16:51:25+00:00,1,,0,1,2025-09,2025
62394,pull_request,closed,2025-09-21 07:23:35+00:00,2025-09-21 11:36:50+00:00,0,Build,0,1,2025-09,2025
62393,pull_request,closed,2025-09-21 04:52:39+00:00,2025-10-04 16:14:07+00:00,13,Missing-data,0,1,2025-09,2025
62392,pull_request,closed,2025-09-21 00:13:08+00:00,2025-10-05 20:43:06+00:00,14,,0,0,2025-09,2025
62391,pull_request,closed,2025-09-20 19:41:19+00:00,2025-09-21 07:08:47+00:00,0,"IO Excel,Typing",0,1,2025-09,2025
62390,pull_request,closed,2025-09-20 19:28:59+00:00,2025-09-20 20:47:34+00:00,0,,0,0,2025-09,2025
62389,pull_request,closed,2025-09-20 17:09:29+00:00,2026-02-12 16:59:35+00:00,144,"Docs,Stale",0,0,2025-09,2025
62388,pull_request,closed,2025-09-20 17:02:35+00:00,2025-09-22 17:15:32+00:00,2,,0,1,2025-09,2025
62387,pull_request,closed,2025-09-20 16:49:56+00:00,2025-09-20 16:52:29+00:00,0,,0,0,2025-09,2025
62386,pull_request,closed,2025-09-20 16:04:09+00:00,2025-10-07 18:28:11+00:00,17,,0,0,2025-09,2025
62385,pull_request,closed,2025-09-20 15:03:44+00:00,2025-12-04 18:58:13+00:00,75,Stale,0,0,2025-09,2025
62384,pull_request,closed,2025-09-20 14:39:48+00:00,2025-12-30 23:48:29+00:00,101,Docs,0,1,2025-09,2025
62383,pull_request,closed,2025-09-19 21:43:36+00:00,2026-03-25 19:25:56+00:00,186,Numeric Operations,0,0,2025-09,2025
62381,pull_request,closed,2025-09-19 13:05:13+00:00,2025-09-20 10:42:05+00:00,0,,0,0,2025-09,2025
62380,pull_request,closed,2025-09-19 02:47:14+00:00,2025-09-19 16:31:43+00:00,0,Output-Formatting,0,1,2025-09,2025
62379,pull_request,closed,2025-09-18 21:09:26+00:00,2025-09-19 16:33:32+00:00,0,,0,0,2025-09,2025
62378,pull_request,closed,2025-09-18 20:49:31+00:00,2025-09-18 21:00:09+00:00,0,,0,0,2025-09,2025
62376,pull_request,closed,2025-09-18 20:44:02+00:00,2025-10-29 20:51:07+00:00,41,,0,1,2025-09,2025
62375,pull_request,closed,2025-09-18 20:33:45+00:00,2025-09-21 09:14:24+00:00,2,,0,1,2025-09,2025
62374,pull_request,closed,2025-09-18 19:43:07+00:00,2025-09-19 18:34:53+00:00,0,Testing,0,1,2025-09,2025
62373,pull_request,closed,2025-09-18 14:02:17+00:00,2025-09-18 17:33:23+00:00,0,Web,0,1,2025-09,2025
62372,pull_request,closed,2025-09-18 10:01:28+00:00,2025-10-05 20:48:43+00:00,17,,0,0,2025-09,2025
62371,pull_request,closed,2025-09-18 07:16:18+00:00,2025-09-19 16:30:46+00:00,1,,0,0,2025-09,2025
62368,pull_request,closed,2025-09-17 18:17:46+00:00,2025-09-17 20:34:44+00:00,0,Enhancement,0,1,2025-09,2025
62367,pull_request,closed,2025-09-17 16:17:53+00:00,2025-09-22 23:37:03+00:00,5,Warnings,0,1,2025-09,2025
62366,pull_request,closed,2025-09-17 16:15:40+00:00,2025-09-17 17:51:57+00:00,0,Refactor,0,1,2025-09,2025
62364,pull_request,closed,2025-09-17 12:52:11+00:00,2025-09-17 15:58:06+00:00,0,,0,0,2025-09,2025
62363,pull_request,closed,2025-09-17 11:46:11+00:00,2025-09-17 15:57:43+00:00,0,Docs,0,0,2025-09,2025
62362,pull_request,closed,2025-09-17 11:30:18+00:00,2025-10-20 14:48:02+00:00,33,Stale,0,0,2025-09,2025
62360,pull_request,closed,2025-09-17 10:20:05+00:00,2025-09-19 16:37:19+00:00,2,Docs,0,0,2025-09,2025
62359,pull_request,closed,2025-09-17 09:01:34+00:00,2025-09-18 09:39:28+00:00,1,,0,0,2025-09,2025
62356,pull_request,closed,2025-09-17 04:03:01+00:00,2025-10-06 16:23:59+00:00,19,"Bug,Datetime,Reshaping,Arrow",1,0,2025-09,2025
62355,pull_request,closed,2025-09-17 02:15:56+00:00,2025-09-17 15:59:36+00:00,0,,0,0,2025-09,2025
62352,pull_request,closed,2025-09-16 19:07:27+00:00,2025-09-22 14:17:51+00:00,5,,0,1,2025-09,2025
62351,pull_request,closed,2025-09-16 19:05:13+00:00,2025-09-16 21:43:59+00:00,0,Refactor,0,1,2025-09,2025
62350,pull_request,closed,2025-09-16 14:21:21+00:00,2025-09-17 11:00:34+00:00,0,Docs,0,0,2025-09,2025
62349,pull_request,closed,2025-09-16 13:20:42+00:00,2025-09-16 16:21:33+00:00,0,Typing,0,1,2025-09,2025
62348,pull_request,closed,2025-09-15 19:23:54+00:00,2025-09-15 20:33:47+00:00,0,"IO Excel,Typing",0,1,2025-09,2025
62347,pull_request,closed,2025-09-15 19:04:05+00:00,2025-09-19 16:44:11+00:00,3,Docs,0,1,2025-09,2025
62346,pull_request,closed,2025-09-15 17:08:21+00:00,2025-09-16 14:55:38+00:00,0,Docs,0,0,2025-09,2025
62345,pull_request,closed,2025-09-15 15:21:47+00:00,2025-09-16 17:53:23+00:00,1,"Dtype Conversions,ExtensionArray,Index",0,1,2025-09,2025
62341,pull_request,closed,2025-09-14 21:33:27+00:00,2026-03-07 18:02:32+00:00,173,"Bug,Stale,setops",1,0,2025-09,2025
62339,pull_request,closed,2025-09-14 15:31:59+00:00,2025-09-15 17:21:02+00:00,1,"Strings,Clean",0,1,2025-09,2025
62338,pull_request,closed,2025-09-14 14:11:31+00:00,2025-10-05 20:46:54+00:00,21,Docs,0,1,2025-09,2025
62335,pull_request,closed,2025-09-13 15:16:24+00:00,2025-09-15 17:14:14+00:00,2,Enhancement,0,1,2025-09,2025
62334,pull_request,closed,2025-09-13 13:49:39+00:00,2025-09-15 19:19:40+00:00,2,Reshaping,0,1,2025-09,2025
62333,pull_request,closed,2025-09-13 06:39:17+00:00,2025-09-15 22:05:54+00:00,2,Strings,0,1,2025-09,2025
62332,pull_request,closed,2025-09-13 04:54:05+00:00,2025-10-05 21:02:44+00:00,22,,0,0,2025-09,2025
62331,pull_request,closed,2025-09-12 23:59:48+00:00,2025-09-15 17:11:54+00:00,2,Typing,0,1,2025-09,2025
62329,pull_request,closed,2025-09-12 20:55:35+00:00,2025-09-13 06:22:04+00:00,0,,0,1,2025-09,2025
62328,pull_request,closed,2025-09-12 20:36:55+00:00,2025-09-13 06:08:55+00:00,0,"Bug,Strings,Arrow",1,1,2025-09,2025
62327,pull_request,closed,2025-09-12 19:30:13+00:00,2025-09-15 17:27:13+00:00,2,Typing,0,1,2025-09,2025
62326,pull_request,closed,2025-09-12 17:15:43+00:00,2025-09-17 06:19:37+00:00,4,,0,1,2025-09,2025
62325,pull_request,closed,2025-09-12 15:34:09+00:00,2025-09-12 17:04:23+00:00,0,,0,1,2025-09,2025
62324,pull_request,closed,2025-09-12 15:23:24+00:00,2025-09-17 06:19:13+00:00,4,"Indexing,Copy / view semantics,Python 3.14",0,1,2025-09,2025
62323,pull_request,closed,2025-09-12 13:15:40+00:00,2025-09-21 13:38:21+00:00,9,Strings,0,1,2025-09,2025
62322,pull_request,closed,2025-09-12 12:11:15+00:00,2025-09-22 21:46:23+00:00,10,Testing,0,1,2025-09,2025
62321,pull_request,closed,2025-09-12 02:15:36+00:00,2025-09-12 16:14:01+00:00,0,"Numeric Operations,Timedelta,Frequency",0,0,2025-09,2025
62320,pull_request,closed,2025-09-11 17:46:07+00:00,2025-09-15 17:30:01+00:00,3,IO JSON,0,1,2025-09,2025
62319,pull_request,closed,2025-09-11 17:23:24+00:00,2026-01-20 18:04:12+00:00,131,"Missing-data,Categorical,Needs Tests",0,0,2025-09,2025
62318,pull_request,closed,2025-09-11 17:15:59+00:00,2025-09-18 16:17:38+00:00,6,"Build,Python 3.14",0,1,2025-09,2025
62317,pull_request,closed,2025-09-11 14:45:13+00:00,2025-09-22 21:14:50+00:00,11,,0,0,2025-09,2025
